,dateTime,indicator_rain,precipitation,indicator_temp,air_temperature,indicator_wetb,wetb,dewpt,vappr,relative_humidity,msl,indicator_wdsp,wind_speed,indicator_wddir,wind_from_direction
97513,08-apr-2003 22:00,0,0.0,0,7.6,0,5.4,2.4,7.2,69,1020.7,0,0,0,0
97514,08-apr-2003 23:00,0,0.0,0,7.2,0,5.0,1.7,7.0,69,1020.5,0,0,0,0
97515,09-apr-2003 00:00,0,0.0,0,7.1,0,4.8,1.5,6.8,67,1020.2,0,0,0,0
97516,09-apr-2003 01:00,0,0.0,0,6.4,0,4.4,1.5,6.8,70,1020.1,0,0,0,0
97517,09-apr-2003 02:00,0,0.0,0,5.4,0,3.8,1.4,6.7,75,1019.9,0,0,0,0
97518,09-apr-2003 03:00,0,0.0,0,4.9,0,3.3,0.6,6.5,75,1019.6,0,0,0,0
97519,09-apr-2003 04:00,0,0.0,0,4.7,0,3.8,2.6,7.3,85,1019.5,0,0,0,0
97520,09-apr-2003 05:00,0,0.0,0,4.4,0,3.7,2.5,7.4,89,1019.4,0,0,0,0
97521,09-apr-2003 06:00,0,0.0,0,4.1,0,3.3,2.0,7.1,87,1019.4,0,0,0,0
97522,09-apr-2003 07:00,0,0.0,0,4.6,0,3.4,1.6,6.8,81,1019.4,0,0,0,0
97523,09-apr-2003 08:00,0,0.0,0,6.4,0,4.8,2.6,7.3,76,1019.2,0,0,0,0
97524,09-apr-2003 09:00,0,0.0,0,8.1,0,5.8,2.7,7.4,68,1019.1,0,0,0,0
97525,09-apr-2003 10:00,0,0.0,0,9.2,0,6.7,3.3,7.8,67,1018.8,0,0,0,0
97526,09-apr-2003 11:00,0,0.0,0,9.8,0,7.1,3.7,7.9,65,1018.6,0,0,0,0
97527,09-apr-2003 12:00,0,0.0,0,10.7,0,7.5,3.4,7.8,61,1018.1,0,0,0,0
97528,09-apr-2003 13:00,0,0.0,0,10.5,0,6.9,1.9,7.1,56,1017.8,0,0,0,0
97529,09-apr-2003 14:00,0,0.0,0,10.2,0,6.8,2.2,7.2,58,1017.5,0,0,0,0
97530,09-apr-2003 15:00,0,0.0,0,9.7,0,6.6,2.2,7.3,60,1017.2,0,0,0,0
97531,09-apr-2003 16:00,0,0.0,0,9.4,0,6.1,1.4,6.8,57,1016.7,0,0,0,0
97532,09-apr-2003 17:00,0,0.0,0,8.9,0,5.7,1.0,6.6,58,1016.0,0,0,0,0
97533,09-apr-2003 18:00,0,0.0,0,7.6,0,5.5,2.5,7.3,70,1016.0,0,0,0,0
97534,09-apr-2003 19:00,0,0.0,0,6.7,0,4.8,2.0,7.1,72,1015.7,0,0,0,0
97535,09-apr-2003 20:00,0,0.0,0,5.6,0,3.9,1.3,6.7,74,1015.9,0,0,0,0
97536,09-apr-2003 21:00,0,0.0,0,5.0,0,3.2,0.3,6.2,72,1015.8,0,0,0,0
97537,09-apr-2003 22:00,0,0.0,0,4.4,0,2.7,-0.1,6.1,72,1015.4,0,0,0,0
97538,09-apr-2003 23:00,0,0.0,0,5.3,0,3.2,-0.2,6.0,67,1015.1,0,0,0,0
97539,10-apr-2003 00:00,0,0.0,0,5.5,0,3.2,-0.6,5.8,65,1014.6,0,0,0,0
97540,10-apr-2003 01:00,0,0.0,0,5.9,0,3.4,-0.7,5.8,62,1014.2,0,0,0,0
97541,10-apr-2003 02:00,0,0.0,0,5.2,0,3.0,-0.8,5.8,66,1013.7,0,0,0,0
97542,10-apr-2003 03:00,0,0.0,0,5.0,0,3.0,-0.5,6.0,69,1013.3,0,0,0,0
97543,10-apr-2003 04:00,0,0.0,0,5.4,0,3.3,-0.3,6.1,68,1012.9,0,0,0,0
97544,10-apr-2003 05:00,0,0.0,0,6.4,0,4.1,0.4,6.3,66,1012.7,0,0,0,0
97545,10-apr-2003 06:00,0,0.0,0,6.2,0,4.5,1.8,7.1,75,1012.5,0,0,0,0
97546,10-apr-2003 07:00,0,0.0,0,7.1,0,5.0,2.0,7.0,70,1012.4,0,0,0,0
97547,10-apr-2003 08:00,0,0.0,0,7.0,0,4.8,1.6,6.8,68,1012.3,0,0,0,0
97548,10-apr-2003 09:00,0,0.0,0,7.1,0,5.1,2.1,7.2,71,1012.3,0,0,0,0
97549,10-apr-2003 10:00,0,0.0,0,7.3,0,5.3,2.5,7.3,71,1012.1,0,0,0,0
97550,10-apr-2003 11:00,0,0.0,0,7.5,0,5.3,2.1,7.1,69,1011.9,0,0,0,0
97551,10-apr-2003 12:00,0,0.0,0,9.1,0,6.3,2.3,7.3,63,1011.6,0,0,0,0
97552,10-apr-2003 13:00,0,0.0,0,9.6,0,6.6,2.5,7.3,61,1011.8,0,0,0,0
97553,10-apr-2003 14:00,0,0.0,0,8.3,0,5.5,1.5,6.8,62,1011.7,0,0,0,0
97554,10-apr-2003 15:00,0,0.0,0,8.7,0,5.9,1.9,7.0,63,1011.2,0,0,0,0
97555,10-apr-2003 16:00,0,0.0,0,9.4,0,6.1,1.4,6.8,57,1010.9,0,0,0,0
97556,10-apr-2003 17:00,0,0.0,0,8.8,0,5.1,-0.5,5.8,51,1010.7,0,0,0,0
97557,10-apr-2003 18:00,0,0.0,0,7.7,0,4.7,0.2,6.1,58,1010.8,0,0,0,0
97558,10-apr-2003 19:00,0,0.0,0,7.3,0,4.6,0.4,6.3,62,1010.9,0,0,0,0
97559,10-apr-2003 20:00,0,0.0,0,7.2,0,4.6,0.5,6.4,63,1010.9,0,0,0,0
97560,10-apr-2003 21:00,0,0.0,0,5.8,0,4.0,1.1,6.7,73,1011.0,0,0,0,0
97561,10-apr-2003 22:00,0,0.0,0,6.7,0,4.5,1.2,6.7,68,1010.6,0,0,0,0
97562,10-apr-2003 23:00,0,0.0,0,7.0,0,4.5,0.6,6.4,64,1010.4,0,0,0,0
97563,11-apr-2003 00:00,0,0.0,0,6.7,0,4.2,0.5,6.2,64,1010.2,0,0,0,0
97564,11-apr-2003 01:00,0,0.0,0,5.9,0,4.1,1.2,6.7,73,1010.0,0,0,0,0
97565,11-apr-2003 02:00,0,0.0,0,5.0,0,3.6,1.4,6.8,78,1009.6,0,0,0,0
97566,11-apr-2003 03:00,0,0.0,0,4.7,0,3.3,1.0,6.6,78,1009.3,0,0,0,0
97567,11-apr-2003 04:00,0,0.0,0,3.5,0,2.2,-0.1,6.1,78,1008.9,0,0,0,0
97568,11-apr-2003 05:00,0,0.0,0,3.8,0,2.6,0.7,6.4,80,1008.8,0,0,0,0
97569,11-apr-2003 06:00,0,0.0,0,3.4,0,2.3,0.6,6.3,81,1008.7,0,0,0,0
97570,11-apr-2003 07:00,0,0.0,0,4.2,0,2.9,1.0,6.5,79,1008.5,0,0,0,0
97571,11-apr-2003 08:00,0,0.0,0,4.5,0,3.3,1.5,6.8,81,1008.4,0,0,0,0
97572,11-apr-2003 09:00,0,0.0,0,5.9,0,4.5,2.3,7.3,79,1008.3,0,0,0,0
97573,11-apr-2003 10:00,0,0.0,0,7.3,0,4.4,-0.1,6.0,59,1008.1,0,0,0,0
97574,11-apr-2003 11:00,0,0.0,0,7.7,0,5.2,1.7,6.8,65,1008.0,0,0,0,0
97575,11-apr-2003 12:00,0,0.0,0,7.8,0,5.0,0.9,6.5,61,1007.9,0,0,0,0
97576,11-apr-2003 13:00,0,0.0,0,9.6,0,6.0,0.9,6.5,54,1007.6,0,0,0,0
97577,11-apr-2003 14:00,0,0.0,0,9.9,0,6.3,1.2,6.7,55,1007.4,0,0,0,0
97578,11-apr-2003 15:00,0,0.0,0,10.2,0,6.7,1.8,7.0,56,1007.3,0,0,0,0
97579,11-apr-2003 16:00,0,0.0,0,8.4,0,5.8,2.2,7.1,65,1007.2,0,0,0,0
97580,11-apr-2003 17:00,0,0.0,0,7.9,0,5.4,1.7,7.0,65,1007.1,0,0,0,0
97581,11-apr-2003 18:00,0,0.0,0,7.4,0,5.4,2.5,7.4,72,1007.5,0,0,0,0
97582,11-apr-2003 19:00,0,0.0,0,7.2,0,5.2,2.4,7.2,71,1007.7,0,0,0,0
97583,11-apr-2003 20:00,0,0.0,0,7.6,0,5.2,1.8,6.9,66,1007.9,0,0,0,0
97584,11-apr-2003 21:00,0,0.0,0,7.5,0,5.1,1.7,6.9,66,1008.0,0,0,0,0
97585,11-apr-2003 22:00,0,0.0,0,7.3,0,5.4,2.6,7.4,73,1008.1,0,0,0,0
97586,11-apr-2003 23:00,0,0.0,0,7.6,0,5.9,3.7,7.9,76,1008.2,0,0,0,0
97587,12-apr-2003 00:00,0,0.0,0,7.1,0,5.7,3.7,8.0,80,1008.2,0,0,0,0
97588,12-apr-2003 01:00,0,0.0,0,7.4,0,5.7,3.3,7.8,76,1008.0,0,0,0,0
97589,12-apr-2003 02:00,0,0.0,0,7.0,0,5.8,4.2,8.3,82,1008.2,0,0,0,0
97590,12-apr-2003 03:00,0,0.0,0,7.4,0,6.1,4.3,8.4,81,1008.0,0,0,0,0
97591,12-apr-2003 04:00,0,0.0,0,7.4,0,5.2,2.0,7.1,69,1008.1,0,0,0,0
97592,12-apr-2003 05:00,0,0.0,0,7.3,0,5.1,2.0,7.0,69,1008.3,0,0,0,0
97593,12-apr-2003 06:00,0,0.0,0,7.5,0,5.0,1.3,6.7,65,1008.7,0,0,0,0
97594,12-apr-2003 07:00,0,0.0,0,7.9,0,5.2,1.2,6.7,63,1009.1,0,0,0,0
97595,12-apr-2003 08:00,0,0.0,0,8.2,0,5.7,2.2,7.2,66,1009.6,0,0,0,0
97596,12-apr-2003 09:00,0,0.0,0,8.4,0,6.4,3.8,8.0,73,1009.8,0,0,0,0
97597,12-apr-2003 10:00,0,0.0,0,8.6,0,6.6,4.0,8.1,73,1010.1,0,0,0,0
97598,12-apr-2003 11:00,0,0.0,0,8.2,0,6.4,4.1,8.2,75,1010.5,0,0,0,0
97599,12-apr-2003 12:00,0,0.0,0,8.5,0,6.7,4.2,8.4,75,1010.8,0,0,0,0
97600,12-apr-2003 13:00,0,0.0,0,8.4,0,7.0,5.4,8.9,81,1011.2,0,0,0,0
97601,12-apr-2003 14:00,0,0.0,0,8.8,0,7.4,5.7,9.2,81,1011.4,0,0,0,0
97602,12-apr-2003 15:00,0,0.0,0,8.8,0,7.5,5.9,9.3,82,1011.5,0,0,0,0
97603,12-apr-2003 16:00,0,0.0,0,8.9,0,7.6,6.2,9.4,82,1011.7,0,0,0,0
97604,12-apr-2003 17:00,0,0.0,0,8.9,0,7.9,6.8,9.8,86,1011.8,0,0,0,0
97605,12-apr-2003 18:00,0,0.0,0,9.3,0,8.3,7.2,10.1,87,1012.0,0,0,0,0
97606,12-apr-2003 19:00,0,0.0,0,9.2,0,8.4,7.5,10.4,89,1012.2,0,0,0,0
97607,12-apr-2003 20:00,0,0.0,0,8.9,0,8.1,7.2,10.2,89,1012.1,0,0,0,0
97608,12-apr-2003 21:00,0,0.0,0,8.5,0,7.8,7.1,10.0,90,1012.2,0,0,0,0
97609,12-apr-2003 22:00,0,0.0,0,8.5,0,7.6,6.6,9.7,88,1011.8,0,0,0,0
97610,12-apr-2003 23:00,0,0.0,0,8.2,0,7.0,5.5,9.1,83,1011.5,0,0,0,0
97611,13-apr-2003 00:00,0,0.0,0,8.6,0,7.5,6.2,9.5,85,1011.4,0,0,0,0
97612,13-apr-2003 01:00,0,0.0,0,8.8,0,7.4,5.7,9.2,81,1010.8,0,0,0,0
97613,13-apr-2003 02:00,0,0.0,0,9.2,0,7.4,5.3,8.9,76,1010.2,0,0,0,0
97614,13-apr-2003 03:00,0,0.0,0,8.9,0,7.6,6.0,9.4,82,1009.1,0,0,0,0
97615,13-apr-2003 04:00,0,0.0,0,8.8,0,7.7,6.4,9.6,85,1008.1,0,0,0,0
97616,13-apr-2003 05:00,0,0.0,0,8.6,0,7.8,6.8,9.9,89,1007.4,0,0,0,0
97617,13-apr-2003 06:00,0,0.0,0,8.6,0,7.8,6.9,9.9,89,1006.8,0,0,0,0
97618,13-apr-2003 07:00,0,0.0,0,8.9,0,8.1,7.1,10.2,89,1006.2,0,0,0,0
97619,13-apr-2003 08:00,0,0.0,0,9.1,0,8.7,8.2,10.9,95,1005.5,0,0,0,0
97620,13-apr-2003 09:00,0,0.0,0,9.3,0,9.0,8.6,11.2,96,1004.7,0,0,0,0
97621,13-apr-2003 10:00,0,0.0,0,9.4,0,9.1,8.8,11.3,96,1004.5,0,0,0,0
97622,13-apr-2003 11:00,0,0.0,0,9.7,0,9.4,9.2,11.5,96,1004.3,0,0,0,0
97623,13-apr-2003 12:00,0,0.0,0,10.0,0,9.7,9.4,11.8,96,1004.3,0,0,0,0
97624,13-apr-2003 13:00,0,0.0,0,10.1,0,9.8,9.5,11.9,96,1004.2,0,0,0,0
97625,13-apr-2003 14:00,0,0.0,0,10.1,0,9.9,9.6,12.0,97,1003.9,0,0,0,0
97626,13-apr-2003 15:00,0,0.0,0,10.0,0,9.8,9.6,11.9,97,1003.9,0,0,0,0
97627,13-apr-2003 16:00,0,0.0,0,9.9,0,9.7,9.5,11.9,97,1003.7,0,0,0,0
97628,13-apr-2003 17:00,0,0.0,0,9.7,0,9.4,9.2,11.5,96,1003.4,0,0,0,0
97629,13-apr-2003 18:00,0,0.0,0,9.5,0,9.2,8.9,11.4,96,1003.7,0,0,0,0
97630,13-apr-2003 19:00,0,0.0,0,9.4,0,9.1,8.8,11.3,96,1003.9,0,0,0,0
97631,13-apr-2003 20:00,0,0.0,0,9.5,0,9.1,8.8,11.2,95,1004.0,0,0,0,0
97632,13-apr-2003 21:00,0,0.0,0,9.5,0,9.2,8.9,11.4,96,1004.3,0,0,0,0
97633,13-apr-2003 22:00,0,0.0,0,9.5,0,9.3,9.0,11.5,97,1004.6,0,0,0,0
97634,13-apr-2003 23:00,0,0.0,0,9.6,0,9.3,9.0,11.5,96,1004.7,0,0,0,0
97635,14-apr-2003 00:00,0,0.0,0,9.6,0,9.5,9.3,11.8,99,1004.8,0,0,0,0
97636,14-apr-2003 01:00,0,0.0,0,9.7,0,9.4,9.2,11.5,96,1004.8,0,0,0,0
97637,14-apr-2003 02:00,0,0.0,0,9.7,0,9.5,9.2,11.7,97,1004.6,0,0,0,0
97638,14-apr-2003 03:00,0,0.0,0,9.6,0,9.3,9.0,11.5,96,1004.6,0,0,0,0
97639,14-apr-2003 04:00,0,0.0,0,9.6,0,9.2,8.8,11.3,95,1004.8,0,0,0,0
97640,14-apr-2003 05:00,0,0.0,0,9.8,0,9.2,8.6,11.1,92,1005.1,0,0,0,0
97641,14-apr-2003 06:00,0,0.0,0,9.8,0,9.0,8.1,10.8,89,1005.4,0,0,0,0
97642,14-apr-2003 07:00,0,0.0,0,10.2,0,9.1,8.0,10.7,86,1005.9,0,0,0,0
97643,14-apr-2003 08:00,0,0.0,0,10.3,0,9.3,8.2,10.9,87,1006.0,0,0,0,0
97644,14-apr-2003 09:00,0,0.0,0,10.1,0,9.2,8.2,10.9,88,1006.1,0,0,0,0
97645,14-apr-2003 10:00,0,0.0,0,10.6,0,9.6,8.5,11.1,87,1007.1,0,0,0,0
97646,14-apr-2003 11:00,0,0.0,0,11.1,0,10.0,8.9,11.4,86,1007.0,0,0,0,0
97647,14-apr-2003 12:00,0,0.0,0,11.0,0,10.2,9.4,11.8,90,1007.3,0,0,0,0
97648,14-apr-2003 13:00,0,0.0,0,11.3,0,10.4,9.5,11.9,89,1007.4,0,0,0,0
97649,14-apr-2003 14:00,0,0.0,0,12.6,0,11.3,10.0,12.3,85,1007.4,0,0,0,0
97650,14-apr-2003 15:00,0,0.0,0,13.4,0,11.4,9.4,11.9,77,1007.1,0,0,0,0
97651,14-apr-2003 16:00,0,0.0,0,13.4,0,11.2,9.2,11.5,75,1007.3,0,0,0,0
97652,14-apr-2003 17:00,0,0.0,0,12.0,0,10.3,8.6,11.2,80,1007.5,0,0,0,0
97653,14-apr-2003 18:00,0,0.0,0,12.0,0,10.2,8.3,11.0,78,1007.8,0,0,0,0
97654,14-apr-2003 19:00,0,0.0,0,11.1,0,9.7,8.3,10.9,83,1008.4,0,0,0,0
97655,14-apr-2003 20:00,0,0.0,0,10.8,0,9.6,8.3,11.0,85,1009.1,0,0,0,0
97656,14-apr-2003 21:00,0,0.0,0,11.0,0,9.6,8.2,10.8,83,1009.3,0,0,0,0
97657,14-apr-2003 22:00,0,0.0,0,10.9,0,9.5,8.0,10.7,82,1009.6,0,0,0,0
97658,14-apr-2003 23:00,0,0.0,0,10.5,0,9.3,8.0,10.7,85,1009.5,0,0,0,0
97659,15-apr-2003 00:00,0,0.0,0,10.6,0,9.6,8.5,11.1,87,1009.7,0,0,0,0
97660,15-apr-2003 01:00,0,0.0,0,10.6,0,9.6,8.6,11.1,87,1009.6,0,0,0,0
97661,15-apr-2003 02:00,0,0.0,0,10.4,0,9.6,8.8,11.3,90,1009.4,0,0,0,0
97662,15-apr-2003 03:00,0,0.0,0,10.4,0,9.9,9.4,11.8,94,1009.4,0,0,0,0
97663,15-apr-2003 04:00,0,0.0,0,10.4,0,9.9,9.4,11.8,94,1009.4,0,0,0,0
97664,15-apr-2003 05:00,0,0.0,0,10.5,0,9.9,9.4,11.7,92,1009.5,0,0,0,0
97665,15-apr-2003 06:00,0,0.0,0,10.4,0,10.0,9.5,12.0,95,1009.9,0,0,0,0
97666,15-apr-2003 07:00,0,0.0,0,10.3,0,10.1,9.9,12.2,97,1010.6,0,0,0,0
97667,15-apr-2003 08:00,0,0.0,0,10.3,0,10.0,9.6,12.0,96,1011.0,0,0,0,0
97668,15-apr-2003 09:00,0,0.0,0,10.4,0,10.0,9.5,12.0,95,1011.6,0,0,0,0
97669,15-apr-2003 10:00,0,0.0,0,10.6,0,10.3,9.9,12.3,96,1012.7,0,0,0,0
97670,15-apr-2003 11:00,0,0.0,0,11.3,0,10.8,10.3,12.5,94,1013.6,0,0,0,0
97671,15-apr-2003 12:00,0,0.0,0,11.2,0,10.6,9.9,12.3,92,1014.0,0,0,0,0
97672,15-apr-2003 13:00,0,0.0,0,11.8,0,11.2,10.6,12.8,93,1014.6,0,0,0,0
97673,15-apr-2003 14:00,0,0.0,0,12.7,0,11.6,10.7,12.8,87,1015.0,0,0,0,0
97674,15-apr-2003 15:00,0,0.0,0,12.6,0,11.5,10.5,12.7,87,1015.2,0,0,0,0
97675,15-apr-2003 16:00,0,0.0,0,12.4,0,11.5,10.7,12.8,89,1015.4,0,0,0,0
97676,15-apr-2003 17:00,0,0.0,0,11.6,0,10.8,10.1,12.3,90,1015.9,0,0,0,0
97677,15-apr-2003 18:00,0,0.0,0,10.8,0,10.2,9.6,12.0,92,1016.0,0,0,0,0
97678,15-apr-2003 19:00,0,0.0,0,10.3,0,9.9,9.5,11.9,95,1016.6,0,0,0,0
97679,15-apr-2003 20:00,0,0.0,0,10.2,0,9.6,9.1,11.5,92,1017.2,0,0,0,0
97680,15-apr-2003 21:00,0,0.0,0,10.3,0,9.8,9.3,11.7,94,1017.4,0,0,0,0
97681,15-apr-2003 22:00,0,0.0,0,10.2,0,9.8,9.4,11.8,95,1017.6,0,0,0,0
97682,15-apr-2003 23:00,0,0.0,0,9.9,0,9.5,9.2,11.5,95,1017.9,0,0,0,0
97683,16-apr-2003 00:00,0,0.0,0,9.3,0,9.1,8.9,11.4,97,1018.0,0,0,0,0
97684,16-apr-2003 01:00,0,0.0,0,9.1,0,9.0,8.8,11.4,99,1018.1,0,0,0,0
97685,16-apr-2003 02:00,0,0.0,0,8.8,0,8.7,8.5,11.2,99,1017.8,0,0,0,0
97686,16-apr-2003 03:00,0,0.0,0,8.6,0,8.5,8.4,11.0,99,1017.3,0,0,0,0
97687,16-apr-2003 04:00,0,0.0,0,8.6,0,8.4,8.1,10.9,97,1017.3,0,0,0,0
97688,16-apr-2003 05:00,0,0.0,0,9.4,0,9.1,8.8,11.3,96,1017.4,0,0,0,0
97689,16-apr-2003 06:00,0,0.0,0,9.7,0,9.2,8.7,11.2,93,1017.5,0,0,0,0
97690,16-apr-2003 07:00,0,0.0,0,10.4,0,9.8,9.1,11.6,92,1018.5,0,0,0,0
97691,16-apr-2003 08:00,0,0.0,0,11.1,0,10.1,9.2,11.6,87,1018.5,0,0,0,0
97692,16-apr-2003 09:00,0,0.0,0,11.3,0,10.3,9.3,11.7,88,1019.0,0,0,0,0
97693,16-apr-2003 10:00,0,0.0,0,12.6,0,11.3,10.0,12.3,85,1019.1,0,0,0,0
97694,16-apr-2003 11:00,0,0.0,0,13.0,0,11.5,10.2,12.4,83,1019.4,0,0,0,0
97695,16-apr-2003 12:00,0,0.0,0,13.2,0,11.7,10.4,12.5,83,1019.7,0,0,0,0
97696,16-apr-2003 13:00,0,0.0,0,13.1,0,11.8,10.6,12.8,85,1020.1,0,0,0,0
97697,16-apr-2003 14:00,0,0.0,0,13.0,0,11.7,10.5,12.7,85,1020.4,0,0,0,0
97698,16-apr-2003 15:00,0,0.0,0,13.0,0,11.7,10.6,12.7,85,1020.4,0,0,0,0
97699,16-apr-2003 16:00,0,0.0,0,12.9,0,11.5,10.2,12.4,84,1020.7,0,0,0,0
97700,16-apr-2003 17:00,0,0.0,0,13.0,0,11.6,10.2,12.5,84,1020.9,0,0,0,0
97701,16-apr-2003 18:00,0,0.0,0,12.1,0,11.0,10.0,12.2,87,1021.1,0,0,0,0
97702,16-apr-2003 19:00,0,0.0,0,11.7,0,10.7,9.7,12.1,88,1021.4,0,0,0,0
97703,16-apr-2003 20:00,0,0.0,0,11.4,0,10.4,9.3,11.8,88,1021.6,0,0,0,0
97704,16-apr-2003 21:00,0,0.0,0,11.0,0,10.1,9.3,11.6,89,1021.9,0,0,0,0
97705,16-apr-2003 22:00,0,0.0,0,11.0,0,10.0,9.1,11.5,87,1022.1,0,0,0,0
97706,16-apr-2003 23:00,0,0.0,0,11.2,0,10.0,8.8,11.3,85,1022.3,0,0,0,0
97707,17-apr-2003 00:00,0,0.0,0,11.3,0,9.6,7.9,10.6,79,1022.2,0,0,0,0
97708,17-apr-2003 01:00,0,0.0,0,10.9,0,9.5,8.1,10.7,82,1021.9,0,0,0,0
97709,17-apr-2003 02:00,0,0.0,0,11.4,0,9.7,8.0,10.7,79,1021.6,0,0,0,0
97710,17-apr-2003 03:00,0,0.0,0,10.4,0,9.6,8.7,11.3,90,1022.5,0,0,0,0
97711,17-apr-2003 04:00,0,0.0,0,10.1,0,9.4,8.6,11.2,91,1022.5,0,0,0,0
97712,17-apr-2003 05:00,0,0.0,0,10.7,0,9.5,8.2,10.9,85,1022.6,0,0,0,0
97713,17-apr-2003 06:00,0,0.0,0,10.5,0,9.2,7.8,10.6,83,1023.1,0,0,0,0
97714,17-apr-2003 07:00,0,0.0,0,11.7,0,10.2,8.7,11.2,82,1023.6,0,0,0,0
97715,17-apr-2003 08:00,0,0.0,0,13.4,0,11.2,8.9,11.5,75,1024.1,0,0,0,0
97716,17-apr-2003 09:00,0,0.0,0,14.8,0,11.7,8.7,11.3,67,1024.5,0,0,0,0
97717,17-apr-2003 10:00,0,0.0,0,15.1,0,11.7,8.4,11.0,64,1024.7,0,0,0,0
97718,17-apr-2003 11:00,0,0.0,0,15.7,0,12.1,8.5,11.2,63,1025.2,0,0,0,0
97719,17-apr-2003 12:00,0,0.0,0,16.2,0,11.8,7.3,10.3,56,1025.5,0,0,0,0
97720,17-apr-2003 13:00,0,0.0,0,16.7,0,12.2,7.9,10.6,56,1025.6,0,0,0,0
97721,17-apr-2003 14:00,0,0.0,0,16.6,0,12.0,7.4,10.3,55,1025.7,0,0,0,0
97722,17-apr-2003 15:00,0,0.0,0,16.5,0,11.7,6.9,9.9,53,1025.8,0,0,0,0
97723,17-apr-2003 16:00,0,0.0,0,16.3,0,11.6,6.9,9.9,53,1025.7,0,0,0,0
97724,17-apr-2003 17:00,0,0.0,0,16.0,0,11.7,7.5,10.3,57,1026.1,0,0,0,0
97725,17-apr-2003 18:00,0,0.0,0,14.7,0,11.2,7.6,10.5,63,1026.5,0,0,0,0
97726,17-apr-2003 19:00,0,0.0,0,13.4,0,10.6,7.7,10.5,69,1026.9,0,0,0,0
97727,17-apr-2003 20:00,0,0.0,0,12.2,0,10.0,7.8,10.5,74,1027.5,0,0,0,0
97728,17-apr-2003 21:00,0,0.0,0,12.0,0,9.9,7.5,10.5,75,1027.7,0,0,0,0
97729,17-apr-2003 22:00,0,0.0,0,12.4,0,9.9,7.2,10.2,71,1028.0,0,0,0,0
97730,17-apr-2003 23:00,0,0.0,0,12.5,0,10.0,7.4,10.3,71,1028.2,0,0,0,0
97731,18-apr-2003 00:00,0,0.0,0,12.4,0,10.0,7.3,10.4,72,1028.2,0,0,0,0
97732,18-apr-2003 01:00,0,0.0,0,12.3,0,9.8,7.1,10.1,71,1028.2,0,0,0,0
97733,18-apr-2003 02:00,0,0.0,0,12.0,0,9.5,6.8,9.9,70,1028.0,0,0,0,0
97734,18-apr-2003 03:00,0,0.0,0,12.1,0,9.5,6.5,9.8,69,1027.9,0,0,0,0
97735,18-apr-2003 04:00,0,0.0,0,11.8,0,9.3,6.5,9.7,70,1027.9,0,0,0,0
97736,18-apr-2003 05:00,0,0.0,0,11.4,0,9.1,6.6,9.7,72,1028.0,0,0,0,0
97737,18-apr-2003 06:00,0,0.0,0,11.3,0,8.8,5.9,9.3,70,1028.6,0,0,0,0
97738,18-apr-2003 07:00,0,0.0,0,12.1,0,9.1,5.6,9.2,65,1028.7,0,0,0,0
97739,18-apr-2003 08:00,0,0.0,0,13.2,0,9.7,5.9,9.2,61,1028.8,0,0,0,0
97740,18-apr-2003 09:00,0,0.0,0,14.2,0,10.0,5.3,8.9,55,1029.0,0,0,0,0
97741,18-apr-2003 10:00,0,0.0,0,14.9,0,10.4,5.3,9.0,53,1028.7,0,0,0,0
97742,18-apr-2003 11:00,0,0.0,0,15.6,0,10.4,4.6,8.4,48,1028.5,0,0,0,0
97743,18-apr-2003 12:00,0,0.0,0,16.4,0,10.9,4.9,8.6,46,1028.4,0,0,0,0
97744,18-apr-2003 13:00,0,0.0,0,16.4,0,10.8,4.5,8.5,45,1028.2,0,0,0,0
97745,18-apr-2003 14:00,0,0.0,0,17.0,0,11.1,4.6,8.5,44,1027.7,0,0,0,0
97746,18-apr-2003 15:00,0,0.0,0,17.2,0,11.1,4.4,8.3,42,1027.1,0,0,0,0
97747,18-apr-2003 16:00,0,0.0,0,17.4,0,11.1,3.9,8.2,41,1026.8,0,0,0,0
97748,18-apr-2003 17:00,0,0.0,0,16.9,0,11.3,5.2,8.9,46,1026.3,0,0,0,0
97749,18-apr-2003 18:00,0,0.0,0,16.7,0,10.8,4.3,8.2,43,1026.0,0,0,0,0
97750,18-apr-2003 19:00,0,0.0,0,15.5,0,10.9,6.1,9.4,53,1026.0,0,0,0,0
97751,18-apr-2003 20:00,0,0.0,0,15.0,0,10.5,5.6,9.1,53,1025.9,0,0,0,0
97752,18-apr-2003 21:00,0,0.0,0,14.1,0,9.9,5.1,8.8,55,1026.0,0,0,0,0
97753,18-apr-2003 22:00,0,0.0,0,13.0,0,9.3,5.0,8.8,58,1025.7,0,0,0,0
97754,18-apr-2003 23:00,0,0.0,0,13.0,0,9.0,4.3,8.3,55,1025.5,0,0,0,0
97755,19-apr-2003 03:00,0,0.0,0,10.8,0,8.0,4.5,8.5,66,1023.8,0,0,0,0
97756,19-apr-2003 04:00,0,0.0,0,10.3,0,7.7,4.6,8.4,67,1023.7,0,0,0,0
97757,19-apr-2003 05:00,0,0.0,0,9.5,0,7.3,4.5,8.5,71,1023.3,0,0,0,0
97758,19-apr-2003 06:00,0,0.0,0,8.9,0,6.7,4.0,8.1,71,1023.1,0,0,0,0
97759,19-apr-2003 07:00,0,0.0,0,9.6,0,7.3,4.5,8.4,70,1022.9,0,0,0,0
97760,19-apr-2003 08:00,0,0.0,0,10.9,0,7.4,2.8,7.5,58,1022.5,0,0,0,0
